
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.053 Nsync-grv=       256 Nsync-hyd=       256  BUUZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ**************))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=      1  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXX111111111111111111))))))))))))))))))))))))))))))))))))
Step=      2  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111111))
Step=      3  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=      4  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=      5  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=      6  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=      7  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=      8  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=      9  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     10  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111111))
Step=     11  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=     12  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111111))
Step=     13  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX11111111111111111111111))
Step=     14  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX11111111111111111111))
Step=     15  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWWXXXX111111111111111111111))
Step=     16  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=     17  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
