
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.083 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwxxxxxxxxxxyzBBBBBBDDDDDDDDDDFFFFFFFFFUUUUVVXYYZZZZZZZZZZZZZZZZ********************))))))))))))))))))))))))))))))
Step=      1  sec=     0.006 Nsync-grv=      2497 Nsync-hyd=        23  ttttttuuvwwxxABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBDFFFFUUUUUUUUUUUUUUUUUUUUUUUUVVVVWWWXY11))))))
Step=      2  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=      3  sec=     0.007 Nsync-grv=      2497 Nsync-hyd=        49  ttttttuuvwwxxxxzBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBDDFFFFFFFUUUUUUUUUUUUUUUUUUUUUUUVVVVVWWWYY11
Step=      4  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWWYYYYYYY1
Step=      5  sec=     0.006 Nsync-grv=      2497 Nsync-hyd=        36  ttttttuuuwwwxxxzBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBDDFFFFFFFUUUUUUUUUUUUUUUUUUUUUUUUUVVWWWXY11
Step=      6  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzABBBBBBBBBBBBDDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=      7  sec=     0.006 Nsync-grv=      2497 Nsync-hyd=        23  ttttttuuuvwxxzBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBDDFFFFFUUUUUUUUUUUUUUUUUUUUUUUUVVVWWWXY11
Step=      8  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=      9  sec=     0.006 Nsync-grv=      2497 Nsync-hyd=        12  ttttttuuuuwxzBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBFFFUUUUUUUUUUUUUUUUUUUUUUUUUUUVVWWWWY11
Step=     10  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUUVVVWXYYYYYYY1
Step=     11  sec=     0.006 Nsync-grv=      2497 Nsync-hyd=         7  tttttttuuuxxBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBDFUUUUUUUUUUUUUUUUUUUUUUUUUUVVVWWWWY11
Step=     12  sec=     0.027 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzzBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJUUUUUUVVWWYYYYYYY1
Step=     13  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWXYYYYYY1
Step=     14  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYY1
Step=     15  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVVWXYYYYYY1
Step=     16  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWWYYYYYYY1
Step=     17  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWXYYYYYY1
Step=     18  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWXYYYYYY1
Step=     19  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYYY
Step=     20  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYY1
Step=     21  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWYYYYYYY1
Step=     22  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUVVVWWYYYYYYYY
Step=     23  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzzBBBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
Step=     24  sec=     0.028 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKUUUUUVVVWXYYYYYY1
Step=     25  sec=     0.029 Nsync-grv=      2497 Nsync-hyd=      2497  tuvwwwwwwwxxxxxxxxxxxxyzzABBBBBBBBBBBBBBBBDDDDDDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFUUUUUUVVVWYYYYYYY1
